,Company,Ticker
2853,G III APPAREL GROUP LTD /DE/,GIII
2854,EATON VANCE MUNICIPAL BOND FUND,EIM
2855,Uniti Group Inc.,UNIT
2856,"BYLINE BANCORP, INC.",BY
2857,"Accel Entertainment, Inc.",ACEL
2858,CONDUENT Inc,CNDT
2859,ENANTA PHARMACEUTICALS INC,ENTA
2860,"PubMatic, Inc.",PUBM
2861,Calliditas Therapeutics AB,CALT
2862,"James River Group Holdings, Ltd.",JRVR
2863,KKR Real Estate Finance Trust Inc.,KREF
2864,GRAY TELEVISION INC,GTN
2865,"KURA SUSHI USA, INC.",KRUS
2866,"Thermon Group Holdings, Inc.",THR
2867,"LSB INDUSTRIES, INC.",LXU
2868,Varex Imaging Corp,VREX
2869,FIRST BANCSHARES INC /MS/,FBMS
2870,Enerflex Ltd.,EFXT
2871,"ADTRAN Holdings, Inc.",ADTN
2872,"BrightSpire Capital, Inc.",BRSP
2873,Lavoro Ltd,LVRO
2874,"UNIVERSAL LOGISTICS HOLDINGS, INC.",ULH
2875,Pontem Corp,PNTM
2876,Valneva SE,VALN
2877,"Amprius Technologies, Inc.",AMPX
2878,"Youdao, Inc.",DAO
2879,Perfect Corp.,PERF
2880,MYERS INDUSTRIES INC,MYE
2881,"SMART Global Holdings, Inc.",SGH
2882,MorphoSys AG,MOR
2883,Snap One Holdings Corp.,SNPO
2884,"Terns Pharmaceuticals, Inc.",TERN
2885,"Theravance Biopharma, Inc.",TBPH
2886,TRIUMPH GROUP INC,TGI
2887,AZUL SA,AZUL
2888,AMBAC FINANCIAL GROUP INC,AMBC
2889,"Matterport, Inc./DE",MTTR
2890,HIBBETT INC,HIBB
2891,Churchill Capital Corp VI,CCVI
2892,Preferred Bank,PFBC
2893,"4D Molecular Therapeutics, Inc.",FDMT
2894,"DOUGLAS DYNAMICS, INC",PLOW
2895,Zhihu Inc.,ZH
2896,"Health Catalyst, Inc.",HCAT
2897,Navios Maritime Partners L.P.,NMM
2898,Western Asset Diversified Income Fund,WDI
2899,Lanvin Group Holdings Ltd,LANV
2900,"SCANSOURCE, INC.",SCSC
2901,Bioceres Crop Solutions Corp.,BIOX
2902,"Carlyle Secured Lending, Inc.",CGBD
2903,AEHR TEST SYSTEMS,AEHR
2904,HUYA Inc.,HUYA
2905,"Desktop Metal, Inc.",DM
2906,RUPERT RESOURCES LTD,RUPRF
2907,Bank First Corp,BFC
2908,Pharming Group N.V.,PHAR
2909,"Couchbase, Inc.",BASE
2910,Nuveen Credit Strategies Income Fund,JQC
2911,Orthofix Medical Inc.,OFIX
2912,"Eventbrite, Inc.",EB
2913,PRECISION DRILLING Corp,PDS
2914,Taboola.com Ltd.,TBLA
2915,"INDUS REALTY TRUST, INC.",INDT
2916,Koppers Holdings Inc.,KOP
2917,"Summit Hotel Properties, Inc.",INN
2918,Karooooo Ltd.,KARO
2919,"TXO Energy Partners, L.P.",TXO
2920,"LanzaTech Global, Inc.",LNZA
2921,"Global Ship Lease, Inc.",GSL
2922,"Clearfield, Inc.",CLFD
2923,"RCI HOSPITALITY HOLDINGS, INC.",RICK
2924,GeoPark Ltd,GPRK
2925,UNITED FIRE GROUP INC,UFCS
2926,BJs RESTAURANTS INC,BJRI
2927,Cronos Group Inc.,CRON
2928,Canopy Growth Corp,CGC
2929,NOVAVAX INC,NVAX
2930,"BANC OF CALIFORNIA, INC.",BANC
2931,"SunCoke Energy, Inc.",SXC
2932,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC,FFC
2933,ETHAN ALLEN INTERIORS INC,ETD
2934,GENCO SHIPPING & TRADING LTD,GNK
2935,URSTADT BIDDLE PROPERTIES INC,UBP
2936,BRANDYWINE REALTY TRUST,BDN
2937,ANI PHARMACEUTICALS INC,ANIP
2938,Clearwater Paper Corp,CLW
2939,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,NXP
2940,Nuveen Preferred & Income Opportunities Fund,JPC
2941,TH International Ltd,THCH
2942,QCR HOLDINGS INC,QCRH
2943,Anterix Inc.,ATEX
2944,ProFrac Holding Corp.,ACDC
2945,"Gores Holdings IX, Inc.",GHIX
2946,"GoPro, Inc.",GPRO
2947,DoubleLine Yield Opportunities Fund,DLY
2948,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",FAX
2949,PIMCO HIGH INCOME FUND,PHK
2950,AltC Acquisition Corp.,ALCC
2951,"STEM, INC.",STEM
2952,NATURAL RESOURCE PARTNERS LP,NRP
2953,"Life360, Inc.",LIFX
2954,OneSpan Inc.,OSPN
2955,PIMCO Energy & Tactical Credit Opportunities Fund,NRGX
2956,"Rush Street Interactive, Inc.",RSI
2957,Quanex Building Products CORP,NX
2958,CTI BIOPHARMA CORP,CTIC
2959,Clinuvel Pharmaceuticals Ltd,CLVLY
2960,"Xometry, Inc.",XMTR
2961,ALPHA & OMEGA SEMICONDUCTOR Ltd,AOSL
2962,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",BLX
2963,PREMIER FINANCIAL CORP,PFC
2964,Eagle Point Credit Co Inc.,ECC
2965,BlueLinx Holdings Inc.,BXC
2966,HILLS BANCORPORATION,HBIA
2967,SP Plus Corp,SP
2968,"REV Group, Inc.",REVG
2969,"RAPT Therapeutics, Inc.",RAPT
2970,Cool Co Ltd.,CLCO
2971,Anywhere Real Estate Inc.,HOUS
2972,SINOVAC BIOTECH LTD,SVA
2973,DELUXE CORP,DLX
2974,Global Medical REIT Inc.,GMRE
2975,UNIVERSAL HEALTH REALTY INCOME TRUST,UHT
2976,MAGIC SOFTWARE ENTERPRISES LTD,MGIC
2977,Invesco Municipal Opportunity Trust,VMO
2978,Eagle Bulk Shipping Inc.,EGLE
2979,MERCER INTERNATIONAL INC.,MERC
2980,W&T OFFSHORE INC,WTI
2981,"CHICO'S FAS, INC.",CHS
2982,Vertex Energy Inc.,VTNR
2983,Exscientia plc,EXAI
2984,"Aclaris Therapeutics, Inc.",ACRS
2985,BlackRock Enhanced Global Dividend Trust,BOE
2986,VTEX,VTEX
2987,"Coherus BioSciences, Inc.",CHRS
2988,"Aris Water Solutions, Inc.",ARIS
2989,Nuveen Dynamic Municipal Opportunities Fund,NDMO
2990,"ZEUUS, INC.",ZUUS
2991,BOSTON OMAHA Corp,BOC
2992,Trinseo PLC,TSE
2993,GENELUX CORP,GNLX
2994,PIMCO Access Income Fund,PAXS
2995,"Landcadia Holdings IV, Inc.",LCA
2996,COMMUNITY TRUST BANCORP INC /KY/,CTBI
2997,DYNEX CAPITAL INC,DX
2998,Broadmark Realty Capital Inc.,BRMK
2999,Ardmore Shipping Corp,ASC
3000,Amerant Bancorp Inc.,AMTB
3001,SILVERCORP METALS INC,SVM
3002,"BLACKROCK MUNIHOLDINGS FUND, INC.",MHD
3003,"Dyne Therapeutics, Inc.",DYN
3004,PHIBRO ANIMAL HEALTH CORP,PAHC
3005,DUCOMMUN INC /DE/,DCO
3006,"Janux Therapeutics, Inc.",JANX
3007,YORK WATER CO,YORW
3008,PITNEY BOWES INC /DE/,PBI
3009,GORMAN RUPP CO,GRC
3010,HERITAGE FINANCIAL CORP /WA/,HFWA
3011,"Enfusion, Inc.",ENFN
3012,"Enhabit, Inc.",EHAB
3013,SHOE CARNIVAL INC,SCVL
3014,"CHUY'S HOLDINGS, INC.",CHUY
3015,"GREAT SOUTHERN BANCORP, INC.",GSBC
3016,JOHN HANCOCK PREMIUM DIVIDEND FUND,PDT
3017,UNIVEST FINANCIAL Corp,UVSP
3018,CAPITAL SOUTHWEST CORP,CSWC
3019,Eaton Vance Enhanced Equity Income Fund,EOI
3020,TITAN INTERNATIONAL INC,TWI
3021,Baijiayun Group Ltd,RTC
3022,PREFORMED LINE PRODUCTS CO,PLPC
3023,TRANSCAT INC,TRNS
3024,Nano Dimension Ltd.,NNDM
3025,ENTRAVISION COMMUNICATIONS CORP,EVC
3026,"BioXcel Therapeutics, Inc.",BTAI
3027,"ATN International, Inc.",ATNI
3028,MultiPlan Corp,MPLN
3029,"QUINSTREET, INC",QNST
3030,PREVENTION INSURANCE COM,PVNC
3031,Bristow Group Inc.,VTOL
3032,P3 Health Partners Inc.,PIII
3033,"ARS Pharmaceuticals, Inc.",SPRY
3034,DENNY'S Corp,DENN
3035,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",MUJ
3036,"ConnectOne Bancorp, Inc.",CNOB
3037,CBRE GLOBAL REAL ESTATE INCOME FUND,IGR
3038,KAMAN Corp,KAMN
3039,Nuveen Municipal Credit Opportunities Fund,NMCO
3040,CASTLE BIOSCIENCES INC,CSTL
3041,Invesco Senior Loan Fund,VSLAX
3042,ANAVEX LIFE SCIENCES CORP.,AVXL
3043,FATE THERAPEUTICS INC,FATE
3044,PIMCO MUNICIPAL INCOME FUND II,PML
3045,HAYNES INTERNATIONAL INC,HAYN
3046,"Inter & Co, Inc.",INTR
3047,"Cano Health, Inc.",CANO
3048,i-80 Gold Corp.,IAUX
3049,"Expensify, Inc.",EXFY
3050,CEVA INC,CEVA
3051,"ANAPTYSBIO, INC",ANAB
3052,BICYCLE THERAPEUTICS plc,BCYC
3053,NUSCALE POWER Corp,SMR
3054,JOHNSON OUTDOORS INC,JOUT
3055,"FORRESTER RESEARCH, INC.",FORR
3056,Pagaya Technologies Ltd.,PGY
3057,MBIA INC,MBI
3058,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",LIND
3059,QuantaSing Group Ltd,QSG
3060,HIGHLAND INCOME FUND\MA,HFRO
3061,PIMCO CORPORATE & INCOME STRATEGY FUND,PCN
3062,Berry Corp (bry),BRY
3063,BLACKROCK CORE BOND TRUST,BHK
3064,BlackRock Health Sciences Trust,BME
3065,"RxSight, Inc.",RXST
3066,American Well Corp,AMWL
3067,EHang Holdings Ltd,EH
3068,Guild Holdings Co,GHLD
3069,BlackRock TCP Capital Corp.,TCPC
3070,"CompoSecure, Inc.",CMPO
3071,"United Homes Group, Inc.",UHG
3072,Blue Bird Corp,BLBD
3073,"BigCommerce Holdings, Inc.",BIGC
3074,SES AI Corp,SES
3075,Zymeworks Inc.,ZYME
3076,Nayax Ltd.,NYAX
3077,KELLY SERVICES INC,KELYA
3078,"ACM Research, Inc.",ACMR
3079,1 800 FLOWERS COM INC,FLWS
3080,"UNIVERSAL INSURANCE HOLDINGS, INC.",UVE
3081,GLADSTONE LAND Corp,LAND
3082,MARINEMAX INC,HZO
3083,INVESCO DB AGRICULTURE FUND,DBA
3084,FTAC ZEUS ACQUISITION CORP.,ZING
3085,AMERICAN VANGUARD CORP,AVD
3086,TRUSTCO BANK CORP N Y,TRST
3087,"HBT Financial, Inc.",HBT
3088,"loanDepot, Inc.",LDI
3089,OBSIDIAN ENERGY LTD.,OBE
3090,"ARTIVION, INC.",AORT
3091,STANDARD LITHIUM LTD.,SLI
3092,MOVADO GROUP INC,MOV
3093,"Clear Channel Outdoor Holdings, Inc.",CCO
3094,Farmland Partners Inc.,FPI
3095,"Disc Medicine, Inc.",IRON
3096,WORLD ACCEPTANCE CORP,WRLD
3097,"WW INTERNATIONAL, INC.",WW
3098,"GAMCO Global Gold, Natural Resources & Income Trust",GGN
3099,BARRETT BUSINESS SERVICES INC,BBSI
3100,TEEKAY CORP,TK
3101,"PLAYSTUDIOS, Inc.",MYPS
3102,Yalla Group Ltd,YALA
3103,Virtus Artificial Intelligence & Technology Opportunities Fund,AIO
3104,BlackRock Enhanced International Dividend Trust,BGY
3105,"RE/MAX Holdings, Inc.",RMAX
3106,PIMCO Income Strategy Fund II,PFN
3107,OLYMPIC STEEL INC,ZEUS
3108,Invesco Senior Income Trust,VVR
3109,"SMITH & WESSON BRANDS, INC.",SWBI
3110,"Customers Bancorp, Inc.",CUBI
3111,Legacy Housing Corp,LEGH
3112,Calamos Dynamic Convertible & Income Fund,CCD
3113,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,WIW
3114,Invesco Value Municipal Income Trust,IIM
3115,MANITOWOC CO INC,MTW
3116,"Amneal Pharmaceuticals, Inc.",AMRX
3117,ALLIED MOTION TECHNOLOGIES INC,AMOT
3118,"Sharecare, Inc.",SHCR
3119,"FRP HOLDINGS, INC.",FRPH
3120,"Arlo Technologies, Inc.",ARLO
3121,NORTHWEST BIOTHERAPEUTICS INC,NWBO
3122,VSE CORP,VSEC
3123,Biglari Holdings Inc.,BH-A
3124,Ambrx Biopharma Inc.,AMAM
3125,HARSCO CORP,HSC
3126,OLD SECOND BANCORP INC,OSBC
3127,Sleep Number Corp,SNBR
3128,"Procaps Group, S.A.",PROC
3129,BlackRock Multi-Sector Income Trust,BIT
3130,Brainchip Holdings Limited/ADR,BCHPY
3131,AGENUS INC,AGEN
3132,"Mineralys Therapeutics, Inc.",MLYS
3133,"HilleVax, Inc.",HLVX
3134,CIRCOR INTERNATIONAL INC,CIR
3135,Wallbox N.V.,WBX
3136,"SILVERBOW RESOURCES, INC.",SBOW
3137,TIPTREE INC.,TIPT
3138,Trine II Acquisition Corp.,TRAQ
3139,PennantPark Floating Rate Capital Ltd.,PFLT
3140,"Tyra Biosciences, Inc.",TYRA
3141,Tekla World Healthcare Fund,THW
3142,"TPI COMPOSITES, INC",TPIC
3143,"Vimeo, Inc.",VMEO
3144,INSTEEL INDUSTRIES INC,IIIN
3145,"MediaAlpha, Inc.",MAX
3146,ARTESIAN RESOURCES CORP,ARTNA
3147,BEAZER HOMES USA INC,BZH
3148,Virtus Equity & Convertible Income Fund,NIE
3149,Cipher Mining Inc.,CIFR
3150,MARCUS CORP,MCS
3151,Nuveen Dow 30sm Dynamic Overwrite Fund,DIAX
3152,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,NKX
3153,CI&T Inc,CINT
3154,"SomaLogic, Inc.",SLGC
3155,Vitru Ltd,VTRU
3156,ARGAN INC,AGX
3157,PAM TRANSPORTATION SERVICES INC,PTSI
3158,"Babcock & Wilcox Enterprises, Inc.",BW
3159,"Origin Materials, Inc.",ORGN
3160,"Alector, Inc.",ALEC
3161,"Editas Medicine, Inc.",EDIT
3162,CALAVO GROWERS INC,CVGW
3163,"Vital Farms, Inc.",VITL
3164,"TPG RE Finance Trust, Inc.",TRTX
3165,HANMI FINANCIAL CORP,HAFC
3166,Repay Holdings Corp,RPAY
3167,African Gold Acquisition Corp,AGAC
3168,Battery Future Acquisition Corp.,BFAC
3169,Garrett Motion Inc.,GTX
3170,TSAKOS ENERGY NAVIGATION LTD,TNP
3171,"Aldeyra Therapeutics, Inc.",ALDX
3172,Immatics N.V.,IMTX
3173,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,BTO
3174,CF ACQUISITION CORP. IV,CFIV
3175,Invesco Trust for Investment Grade Municipals,VGM
3176,Brooge Energy Ltd,BROG
3177,ATRenew Inc.,RERE
3178,Invesco Municipal Trust,VKQ
3179,"HarborOne Bancorp, Inc.",HONE
3180,Allego N.V.,ALLG
3181,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,EMD
3182,Eaton Vance Risk-Managed Diversified Equity Income Fund,ETJ
3183,"ADAMS NATURAL RESOURCES FUND, INC.",PEO
3184,"Vishay Precision Group, Inc.",VPG
3185,GABELLI UTILITY TRUST,GUT
3186,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,FTHY
3187,North American Construction Group Ltd.,NOA
3188,"Crescent Capital BDC, Inc.",CCAP
3189,AMARIN CORP PLCUK,AMRN
3190,Nikola Corp,NKLA
3191,Digital World Acquisition Corp.,DWAC
3192,"APPLIED ENERGETICS, INC.",AERG
3193,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",BUI
3194,"Vitesse Energy, Inc.",VTS
3195,SANDRIDGE ENERGY INC,SD
3196,"GLOBAL TECH INDUSTRIES GROUP, INC.",GTII
3197,"ENNIS, INC.",EBF
3198,Amalgamated Financial Corp.,AMAL
3199,"OIL STATES INTERNATIONAL, INC",OIS
3200,"SOUNDHOUND AI, INC.",SOUN
3201,"INTEGRATED VENTURES, INC.",INTV
3202,Intchains Group Ltd,ICG
3203,CION Investment Corp,CION
3204,STONERIDGE INC,SRI
3205,DIAMOND HILL INVESTMENT GROUP INC,DHIL
3206,IRADIMED CORP,IRMD
3207,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",LDP
3208,Kearny Financial Corp.,KRNY
3209,"DOMO, INC.",DOMO
3210,Northern Star Investment Corp. III,NSTC
3211,"Kimball Electronics, Inc.",KE
3212,BLACKROCK MUNICIPAL INCOME TRUST II,BLE
3213,AMERICAN BATTERY TECHNOLOGY Co,ABML
3214,Invesco Quality Municipal Income Trust,IQI
3215,Yatsen Holding Ltd,YSG
3216,"MasterCraft Boat Holdings, Inc.",MCFT
3217,Churchill Capital Corp V,CCV
3218,Bluegreen Vacations Holding Corp,BVH
3219,CAPITAL CITY BANK GROUP INC,CCBG
3220,Sisecam Resources LP,SIRE
3221,"Ruths Hospitality Group, Inc.",RUTH
3222,"Orchestra BioMed Holdings, Inc.",OBIO
3223,FRANKLIN COVEY CO,FC
3224,"HACKETT GROUP, INC.",HCKT
3225,CASS INFORMATION SYSTEMS INC,CASS
3226,Chatham Lodging Trust,CLDT
3227,"Northfield Bancorp, Inc.",NFBK
3228,"Solo Brands, Inc.",DTC
3229,TerrAscend Corp.,TRSSF
3230,trivago N.V.,TRVG
3231,ORASURE TECHNOLOGIES INC,OSUR
3232,REX AMERICAN RESOURCES Corp,REX
3233,"Edgewise Therapeutics, Inc.",EWTX
3234,NATIONAL PRESTO INDUSTRIES INC,NPK
3235,HEIDRICK & STRUGGLES INTERNATIONAL INC,HSII
3236,EBIX INC,EBIX
3237,"Lightwave Logic, Inc.",LWLG
3238,MESOBLAST LTD,MESO
3239,WASHINGTON TRUST BANCORP INC,WASH
3240,Skeena Resources Ltd,SKE
3241,"FIRST MID BANCSHARES, INC.",FMBH
3242,"SS Innovations International, Inc.",AVMR
3243,Designer Brands Inc.,DBI
3244,Thornburg Income Builder Opportunities Trust,TBLD
3245,"Lyell Immunopharma, Inc.",LYEL
3246,"BrightView Holdings, Inc.",BV
3247,GLADSTONE COMMERCIAL CORP,GOOD
3248,EZCORP INC,EZPW
3249,"BLACKROCK MUNIYIELD FUND, INC.",MYD
3250,"CROSSFIRST BANKSHARES, INC.",CFB
3251,Duff & Phelps Utility & Infrastructure Fund Inc.,DPG
3252,"NETGEAR, INC.",NTGR
3253,"STAR GROUP, L.P.",SGU
3254,AMERICAS CARMART INC,CRMT
3255,"IGM Biosciences, Inc.",IGMS
3256,Emergent BioSolutions Inc.,EBS
3257,"MAXCYTE, INC.",MXCT
3258,RMG Acquisition Corp. III,RMGC
3259,ASTRONICS CORP,ATRO
3260,"RESOURCES CONNECTION, INC.",RGP
3261,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMA
3262,DONEGAL GROUP INC,DGICA
3263,"Nurix Therapeutics, Inc.",NRIX
3264,"Evolus, Inc.",EOLS
3265,POWELL INDUSTRIES INC,POWL
3266,MainStay MacKay DefinedTerm Municipal Opportunities Fund,MMD
3267,"Troops, Inc. /Cayman Islands/",TROO
3268,Blackstone Strategic Credit 2027 Term Fund,BGB
3269,CBL International Ltd,BANL
3270,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,NXJ
3271,Invesco California Value Municipal Income Trust,VCV
3272,CAMDEN NATIONAL CORP,CAC
3273,Centessa Pharmaceuticals plc,CNTA
3274,"Inland Real Estate Income Trust, Inc.",INRE
3275,TASEKO MINES LTD,TGB
3276,"iTeos Therapeutics, Inc.",ITOS
3277,"TrueBlue, Inc.",TBI
3278,HERITAGE COMMERCE CORP,HTBK
3279,Nuveen Taxable Municipal Income Fund,NBB
3280,"iHeartMedia, Inc.",IHRT
3281,"COVENANT LOGISTICS GROUP, INC.",CVLG
3282,PEAPACK GLADSTONE FINANCIAL CORP,PGC
3283,NUVEEN FLOATING RATE INCOME FUND,JFR
3284,HAVERTY FURNITURE COMPANIES INC,HVT
3285,Vinci Partners Investments Ltd.,VINP
3286,ONE LIBERTY PROPERTIES INC,OLP
3287,Guggenheim Active Allocation Fund,GUG
3288,Canaan Inc.,CAN
3289,FIDUS INVESTMENT Corp,FDUS
3290,MATERIALISE NV,MTLS
3291,Hennessy Capital Investment Corp. VI,HCVI
3292,TEJON RANCH CO,TRC
3293,"TINGO, INC.",TMNA
3294,VAALCO ENERGY INC /DE/,EGY
3295,Lion Electric Co,LEV
3296,VALHI INC /DE/,VHI
3297,"OCULAR THERAPEUTIX, INC",OCUL
3298,BrasilAgro - Brazilian Agricultural Real Estate Co,LND
3299,CEMENTOS PACASMAYO SAA,CPAC
3300,BLACKROCK Ltd DURATION INCOME TRUST,BLW
3301,ALTA EQUIPMENT GROUP INC.,ALTG
3302,MARINE PRODUCTS CORP,MPX
3303,"HCI Group, Inc.",HCI
3304,"INDIA FUND, INC.",IFN
3305,FANHUA INC.,FANH
3306,Luther Burbank Corp,LBC
3307,Sohu.com Ltd,SOHU
3308,Iconic Sports Acquisition Corp.,ICNC
3309,"Evolv Technologies Holdings, Inc.",EVLV
3310,Runway Growth Finance Corp.,RWAY
3311,Investcorp Europe Acquisition Corp I,IVCB
3312,GreenTree Hospitality Group Ltd.,GHG
3313,"PGIM Global High Yield Fund, Inc.",GHY
3314,CPI Card Group Inc.,PMTS
3315,JOHN HANCOCK PREFERRED INCOME FUND III,HPS
3316,Conyers Park III Acquisition Corp.,CPAA
3317,Post Holdings Partnering Corp,PSPC
3318,Concord Acquisition Corp III,CNDB
3319,Phoenix Plus Corp.,PXPC
3320,"Phathom Pharmaceuticals, Inc.",PHAT
3321,"Aerovate Therapeutics, Inc.",AVTE
3322,GLADSTONE INVESTMENT CORPORATIONDE,GAIN
3323,"LEXICON PHARMACEUTICALS, INC.",LXRX
3324,GasLog Partners LP,GLOP
3325,"Butterfly Network, Inc.",BFLY
3326,BLACKROCK MUNICIPAL INCOME TRUST,BFK
3327,Ares Commercial Real Estate Corp,ACRE
3328,KIMBALL INTERNATIONAL INC,KBAL
3329,Motive Capital Corp II,MTVC
3330,MERCANTILE BANK CORP,MBWM
3331,Telesat Corp,TSAT
3332,DIANA SHIPPING INC.,DSX
3333,Pulmonx Corp,LUNG
3334,"Consolidated Communications Holdings, Inc.",CNSL
3335,"BLACKROCK DEBT STRATEGIES FUND, INC.",DSU
3336,abrdn Global Infrastructure Income Fund,ASGI
3337,Rice Acquisition Corp. II,RONI
3338,Osisko Development Corp.,ODV
3339,HORIZON BANCORP INC /IN/,HBNC
3340,UP Fintech Holding Ltd,TIGR
3341,TortoiseEcofin Acquisition Corp. III,TRTL
3342,Whitestone REIT,WSR
3343,Cresco Labs Inc.,CRLBF
3344,Enphys Acquisition Corp.,NFYS
3345,CRAWFORD & CO,CRD-A
3346,American Lithium Corp.,AMLI
3347,"Mersana Therapeutics, Inc.",MRSN
3348,INTERFACE INC,TILE
3349,"BLACKROCK MUNIVEST FUND, INC.",MVF
3350,DXP ENTERPRISES INC,DXPE
3351,COASTAL FINANCIAL CORP,CCB
3352,Zimmer Energy Transition Acquisition Corp.,ZT
3353,"CareDx, Inc.",CDNA
3354,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,MMU
3355,OPPENHEIMER HOLDINGS INC,OPY
3356,Acropolis Infrastructure Acquisition Corp.,ACRO
3357,ClearBridge MLP & Midstream Fund Inc.,CEM
3358,CERUS CORP,CERS
3359,"Midland States Bancorp, Inc.",MSBI
3360,Vertical Aerospace Ltd.,EVTL
3361,CUTERA INC,CUTR
3362,VALUE LINE INC,VALU
3363,ShoulderUP Technology Acquisition Corp.,SUAC
3364,Liquidia Corp,LQDA
3365,Ituran Location & Control Ltd.,ITRN
3366,Quanterix Corp,QTRX
3367,"Sight Sciences, Inc.",SGHT
3368,FARO TECHNOLOGIES INC,FARO
3369,"SmartRent, Inc.",SMRT
3370,TEMPLETON GLOBAL INCOME FUND,GIM
3371,NanoString Technologies Inc,NSTG
3372,Logistics Innovation Technologies Corp.,LITT
3373,GENESCO INC,GCO
3374,ACCO BRANDS Corp,ACCO
3375,SIMILARWEB LTD.,SMWB
3376,"SAFE BULKERS, INC.",SB
3377,"Pennant Group, Inc.",PNTG
3378,GH Research PLC,GHRS
3379,"2seventy bio, Inc.",TSVT
3380,"Entrada Therapeutics, Inc.",TRDA
3381,MYT Netherlands Parent B.V.,MYTE
3382,Invesco Mortgage Capital Inc.,IVR
3383,Trinity Capital Inc.,TRIN
3384,Seritage Growth Properties,SRG
3385,"Columbia Seligman Premium Technology Growth Fund, Inc.",STK
3386,TriplePoint Venture Growth BDC Corp.,TPVG
3387,Grupo Supervielle S.A.,SUPV
3388,"Funko, Inc.",FNKO
3389,LUXFER HOLDINGS PLC,LXFR
3390,"Orchid Island Capital, Inc.",ORC
3391,Archer Aviation Inc.,ACHR
3392,"Theseus Pharmaceuticals, Inc.",THRX
3393,"Stitch Fix, Inc.",SFIX
3394,ZYNEX INC,ZYXI
3395,Invesco DB Oil Fund,DBO
3396,CARRIAGE SERVICES INC,CSV
3397,"Turning Point Brands, Inc.",TPB
3398,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",BWMX
3399,Blink Charging Co.,BLNK
3400,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,NQP
3401,FARMERS NATIONAL BANC CORP /OH/,FMNB
3402,Karyopharm Therapeutics Inc.,KPTI
3403,"MIMEDX GROUP, INC.",MDXG
3404,BEL FUSE INC /NJ,BELFA
3405,SAN JUAN BASIN ROYALTY TRUST,SJT
3406,Hippo Holdings Inc.,HIPO
3407,CENTRUS ENERGY CORP,LEU
3408,"Gatos Silver, Inc.",GATO
3409,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.",FRA
3410,Arbutus Biopharma Corp,ABUS
3411,HAWAIIAN HOLDINGS INC,HA
3412,"OmniAb, Inc.",OABI
3413,"2U, Inc.",TWOU
3414,CENTRAL PACIFIC FINANCIAL CORP,CPF
3415,CAMBRIDGE BANCORP,CATC
3416,Khosla Ventures Acquisition Co.,KVSA
3417,"VNET Group, Inc.",VNET
3418,Slam Corp.,SLAM
3419,"PGIM High Yield Bond Fund, Inc.",ISD
3420,ABSOLUTE SOFTWARE CORP,ABST
3421,MACROGENICS INC,MGNX
3422,ITE Group plc/ADR,ITEGY
3423,OMEROS CORP,OMER
3424,Ispire Technology Inc.,ISPR
3425,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND,IGD
3426,Lovesac Co,LOVE
3427,"Cullinan Oncology, Inc.",CGEM
3428,"MetroCity Bankshares, Inc.",MCBS
3429,"MARINUS PHARMACEUTICALS, INC.",MRNS
3430,TACTILE SYSTEMS TECHNOLOGY INC,TCMD
3431,GSR II Meteora Acquisition Corp.,GSRM
3432,HCM Acquisition Corp,HCMA
3433,ON24 INC.,ONTF
3434,UNIT CORP,UNTC
3435,Xperi Inc.,XPER
3436,SOUTHERN BANCSHARES NC INC,SBNC
3437,CECO ENVIRONMENTAL CORP,CECO
3438,JOHN HANCOCK PREFERRED INCOME FUND,HPI
3439,SIGA TECHNOLOGIES INC,SIGA
3440,"Concrete Pumping Holdings, Inc.",BBCP
3441,Atlanticus Holdings Corp,ATLC
3442,ioneer Ltd,IONR
3443,Jaws Hurricane Acquisition Corp,HCNE
3444,"VIEMED HEALTHCARE, INC.",VMD
3445,LIQUIDITY SERVICES INC,LQDT
3446,OneWater Marine Inc.,ONEW
3447,"Solid Power, Inc.",SLDP
3448,AMERICAN SOFTWARE INC,AMSWA
3449,ADVENT CONVERTIBLE & INCOME FUND,AVK
3450,Ribbon Communications Inc.,RBBN
3451,ASPEN AEROGELS INC,ASPN
3452,Global Cord Blood Corp,CO
