Company,Ticker
Electro Scientific Inds,ESIO
Electronic Arts Inc,EA
Electronics For Imaging,EFII
Elizabeth Arden Inc,RDEN
Ellie Mae Inc,ELLI
Ellis Perry Intl Inc,PERY
Emc Ins Group Inc,EMCI
Emcor Group Inc,EME
Emergent Biosolutions,EBS
Emeritus Corp,ESC
Emerson Electric Co,EMR
Empire District Electri,EDE
Employers Holdings Inc,EIG
Emulex Corp,ELX
Encore Bancshares Inc,EBTX
Encore Capital Group In,ECPG
Encore Wire Corp,WIRE
Endeavour International,END
Endo Health Solutions,ENDP
Endocyte Inc,ECYT
Endologix Inc,ELGX
Endurance Specialty Hld,ENH
Energen Corp,EGN
Energizer Holdings Inc,ENR
Energy Partners Ltd,EPL
Energy Recovery Inc,ERII
Energy Xxi (Bermuda) Lt,EXXI
Energysolutions Inc,ES
Enernoc Inc,ENOC
Enersys Inc,ENS
Ennis Inc,EBF
Enphase Energy Inc,ENPH
Enpro Industries Inc,NPO
Ensign Group Inc,ENSG
Enstar Group Limited,ESGR
Entegris Inc,ENTG
Entercom Communications,ETM
Entergy Corp,ETR
Enteromedics Inc,ETRM
Enterprise Bancorp Inc,EBTC
Enterprise Finl Service,EFSC
Entertainment Pptys Tr,EPR
Entravision Comm,EVC
Entropic Communications,ENTR
Envestnet Inc,ENV
Envivio Inc,ENVI
Enzon Pharmaceuticals,ENZN
Eog Resources Inc,EOG
Epam Systems Inc,EPAM
Epiq Systems Inc,EPIQ
Eplus Inc,PLUS
Epoch Holding Corp,EPHC
Epocrates Inc,EPOC
Eqt Corporation,EQT
Equifax Inc,EFX
Equinix Inc,EQIX
Equity Lifestyle Prop,ELS
Equity One Inc,EQY
Equity Residential,EQR
Eresearchtechnology Inc,ERT
Erie Indemnity Co,ERIE
Esb Financial Corp,ESBF
Esco Technologies Inc,ESE
Essa Bancorp Inc,ESSA
Essex Property Trust In,ESS
Estee Lauder Companies,EL
Esterline Technologies,ESL
Ethan Allen Interiors,ETH
Euronet Worldwide Inc,EEFT
Everbank Finl Corp,EVER
Evercore Partners,EVR
Everest Re Group Ltd,RE
Evolution Petroleum Cor,EPM
Exact Sciences Corp,EXAS
Exactech Inc,EXAC
Exacttarget Inc,ET
Examworks Group Inc,EXAM
Exar Corp,EXAR
Excel Tr Inc,EXL
Exco Resources Inc,XCO
Exelis Inc,XLS
Exelixis Inc,EXEL
Exelon Corp,EXC
Exide Technologies,XIDE
Exlservice Holdings Inc,EXLS
Expedia Inc,EXPE
Expeditors Intl Of Wash,EXPD
Exponent Inc,EXPO
Express Inc,EXPR
Express Scripts Hold Co,ESRX
Exterran Holdings Inc,EXH
Extra Space Storage Inc,EXR
Extreme Networks Inc,EXTR
Exxon Mobil Corp,XOM
Ezcorp Inc,EZPW
F N B United Corp,FNBN
F5 Networks Inc,FFIV
Fabrinet,FN
Facebook Inc,FB
Factset Research System,FDS
Fair Isaac Corp,FICO
Fairchild Semiconductor,FCS
Fairpoint Communication,FRP
Falconstor Software,FALC
Family Dollar Stores,FDO
Farmer Bros Co,FARM
Farmers Natl Banc Corp,FMNB
Faro Technologies Inc,FARO
Fastenal Co,FAST
Fbl Financial Group Inc,FFG
Fbr & Co,FBRC
Federal Agric Mtg Co,AGM
Federal Mogul Corp,FDML
Federal Realty Invt,FRT
Federal Signal Corp,FSS
Federated Investors Inc,FII
Fedex Corp,FDX
Fei Co,FEIC
Felcor Lodging Trust In,FCH
Female Health Co,FHCO
Ferro Corp,FOE
Fidelity National Finl,FNF
Fidelity Natl Info Svcs,FIS
Fidelity Southern Corp,LION
Fidus Investment Corp,FDUS
Fiesta Restaurant Group,FRGI
Fifth & Pacific Co Inc,FNP
Fifth Street Finance,FSC
Fifth Third Bancorp,FITB
Financial Engines Inc,FNGN
Financial Instns Inc,FISI
Finisar Corp,FNSR
Finish Line Inc,FINL
First American Finl Cor,FAF
First Bancorp Inc,FNLC
First Bancorp Nc,FBNC
First Bancorp Pr,FBP
First Busey Corp,BUSE
First California Finl G,FCAL
First Cash Financial,FCFS
First Citizens Bancshrs,FCNCA
First Cmnty Bancshar,FCBC
First Commonwlth Finl,FCF
First Conn Bancorp Inc,FBNK
First Defiance Financia,FDEF
First Fed Bancshares Ar,FFBH
First Financial Bancorp,FFBC
First Financial Corp,THFF
First Financial Holding,FFCH
First Finl Bankshares,FFIN
First Finl Northwest,FFNW
First Horizon Natl Corp,FHN
First Industrial Rlty T,FR
First Intst Bancsystem,FIBK
First Long Island Corp,FLIC
First Marblehead Corp,FMD
First Merchants Corp,FRME
First Midwest Bancorp,FMBI
First Niagara Finl Grp,FNFG
First Pactrust Bancorp,BANC
First Potomac Realty Tr,FPO
First Rep Bk San Fran,FRC
First Solar Inc,FSLR
First Use: June,2011
Firstenergy Corp,FE
Firsthand Tech Value,SVVC
Firstmerit Corp,FMER
Fiserv Inc,FISV
Fisher Communications,FSCI
Five Star Quality Care,FVE
Flagstone Reinsurance,FSR
Fleetcor Technologies,FLT
Flexsteel Industries In,FLXS
Flir Systems Inc,FLIR
Flotek Inds Inc Del,FTK
Flow Intl Corp,FLOW
Flowers Foods Inc,FLO
Flowserve Corp,FLS
Fluidigm Corp,FLDM
Fluor Corp,FLR
Flushing Financial Corp,FFIC
Fmc Corp,FMC
Fmc Technologies Inc,FTI
Fnb Corp,FNB
Foot Locker Inc,FL
For More Information About Russell Indexes Call Us Or Visit,www.russell.com/indexes.
Forbes Energy Svcs Ltd,FES
Ford Motor Co,F
Forest City Entrprs,FCE.A
Forest Labs Inc,FRX
Forest Oil Corp,FST
Forestar Group Inc,FOR
Formfactor Inc,FORM
Forrester Research Inc,FORR
Fortegra Financial Corp,FRF
Fortinet Inc,FTNT
Fortune Brds Home & Sec,FBHS
Forum Energy Tech,FET
Forward Air Corp,FWRD
Fossil Inc,FOSL
Foster L B Co,FSTR
Fox Chase Bancorp,FXCB
Francescas Holdings Cor,FRAN
Franklin Covey Co,FC
Franklin Electric Co,FELE
Franklin Finl Corp Va,FRNK
Franklin Resources Inc,BEN
Franklin Street Pptys C,FSP
Freds Inc,FRED
Freeport-Mcmoran C&G,FCX
Freescale Semiconductor,FSL
Freightcar America Inc,RAIL
Fresh Del Monte Produce,FDP
Fresh Market Inc,TFM
Frischs Restaurants Inc,FRS
Frontier Communications,FTR
Frontline Ltd,FRO
Fsi Intl Inc,FSII
Fti Consulting Inc,FCN
Fuel Systems Solutions,FSYS
Fuelcell Energy Inc,FCEL
Fuller H B Co,FUL
Fulton Financial Corp,FULT
Furiex Pharmaceuticals,FURX
Furmanite Corp,FRM
Fusion-Io Inc,FIO
Futurefuel Corporation,FF
Fx Alliance Inc,FX
Fx Energy Inc,FXEN
Fxcm Inc,FXCM
G&K Services Inc,GKSR
Gain Capital Hldngs Inc,GCAP
Gallagher Arthur J & Co,AJG
Gamco Investors Inc,GBL
Gamestop Corp,GME
Gannett Inc,GCI
Gap Inc,GPS
Gardner Denver Inc,GDI
Garmin Ltd,GRMN
Gartner Inc,IT
Gaslog Ltd,GLOG
Gastar Expl Ltd,GST
Gatx Corp,GMT
Gaylord Entmt Co,GET
Geeknet Inc,GKNT
Genco Shipping & Tradin,GNK
Gencorp Inc,GY
Generac Holdings Inc,GNRC
General Cable Corp,BGC
General Communication,GNCMA
General Dynamics Corp,GD
General Electric Co,GE
General Growth Pptys In,GGP
General Mills Inc,GIS
General Moly Inc,GMO
General Mtrs Co,GM
Genesco Inc,GCO
Genesee & Wyoming Inc,GWR
Genie Energy Ltd,GNE
Genomic Health Inc,GHDX
Genon Energy Inc,GEN
Genpact Ltd,G
Gen-Probe Inc,GPRO
Gentex Corp,GNTX
Gentiva Health Services,GTIV
Genuine Parts Co,GPC
Genworth Financial Inc,GNW
Geo Group Inc,GEO
Geoeye Inc,GEOY
Georesources Inc,GEOI
Georgia Gulf Corp,GGC
German American Bancorp,GABC
Geron Corp,GERN
Getty Realty Corp,GTY
Gevo Inc,GEVO
Gfi Group Inc,GFIG
Gibraltar Industries In,ROCK
G-Iii Apparel Group Ltd,GIII
Gilead Sciences Inc,GILD
Glacier Bancorp Inc,GBCI
Gladstone Capital Corp,GLAD
Gladstone Commercial,GOOD
Gladstone Investment,GAIN
Glatfelter,GLT
Glimcher Realty Trust,GRT
Global Cash Access Inc,GCA
Global Geophysical Svcs,GGS
Global Indemnity Plc,GBLI
Global Payments Inc,GPN
Global Power Equipment,GLPW
Global Sources Ltd,GSOL
Globe Specialty Metals,GSM
Globecomm Systems Inc,GCOM
Glu Mobile Inc,GLUU
Gnc Hldgs Inc,GNC
Golar Lng Ltd Bermuda,GLNG
Gold Resource Corp,GORO
Gold Resv Inc,GRZ
Golden Minerals Co,AUMN
Golden Star Res Ltd Cda,GSS
Goldman Sachs Group Inc,GS
Golub Cap Bdc Inc,GBDC
Goodrich Corp,GR
Goodrich Petroleum Corp,GDP
Goodyear Tire & Rubber,GT
Google Inc,GOOG
Gordmans Stores Inc,GMAN
Gorman Rupp Co,GRC
Government Ppty Income,GOV
Gp Strategies Corp,GPX
Grace W R & Co,GRA
Graco Inc,GGG
Graftech Intl Ltd,GTI
Graham Corp,GHM
Grainger W W Inc,GWW
Gramercy Capital Corp,GKK
Grand Canyon Education,LOPE
Granite Constr Inc,GVA
Graphic Packaging Hldg,GPK
Great Lakes Dredge & Do,GLDD
Great Plains Energy Inc,GXP
Great Southern Bancorp,GSBC
Greatbatch Inc,GB
Green Bankshares Inc,GRNB
Green Dot Corp,GDOT
Green Mtn Coffee Roaste,GMCR
Green Plains Renewable,GPRE
Greenbrier Companies In,GBX
Greenhill & Co Inc,GHL
Greenlight Capital Re L,GLRE
Greenway Med Tech Inc,GWAY
Greif Inc,GEF
Griffin Land & Nurserie,GRIF
Griffon Corp,GFF
Group 1 Automotive Inc,GPI
Groupon Inc,GRPN
Gse Holding Inc,GSE
Gsi Group Inc Cda New,GSIG
Gsi Technology,GSIT
Gsv Capital Corp,GSVC
Gt Advanced Technologie,GTAT
Gtx Inc,GTXI
Guaranty Bancorp,GBNK
Guess Inc,GES
Guidance Software Inc,GUID
Guidewire Software Inc,GWRE
Gulf Island Fabrication,GIFI
Gulfmark Offshore Inc,GLF
Gulfport Energy Corp,GPOR
Gyrodyne Co Amer Inc,GYRO
H&E Equipment Services,HEES
Hackett Group Inc,HCKT
Haemonetics Corp,HAE
Hain Celestial Group,HAIN
Halcon Resources Corp,HK
Hallador Energy Co,HNRG
Halliburton Co,HAL
Hallmark Finl Svcs Inc,HALL
Halozyme Therapeutics,HALO
Hancock Holding Co,HBHC
Handy & Harman Hldgs Lt,HNH
Hanesbrand Inc,HBI
Hanger Inc,HGR
Hanmi Financial Corp,HAFC
Hanover Insurance Group,THG
Hansen Medical Inc,HNSN
Harbinger Group Inc,HRG
Hardinge Inc,HDNG
Harley Davidson Inc,HOG
Harman International In,HAR
Harmonic Inc,HLIT
Harris & Harris Group,TINY
Harris Corp,HRS
Harris Teeter Supermkts,HTSI
Harsco Corp,HSC
Harte Hanks Inc,HHS
Hartford Finl Svcs Grp,HIG
Harvard Bioscience Inc,HBIO
Harvest Natural Res,HNR
Hasbro Inc,HAS
Hatteras Finl Corp,HTS
Haverty Furniture Inc,HVT
Hawaiian Electric Inds,HE
Hawaiian Holdings Inc,HA
Hawaiian Telcom Holdco,HCOM
Hawkins Inc,HWKN
Haynes International In,HAYN
Hca Holdings Inc,HCA
Hcc Insurance Hldgs In,HCC
Hcp Inc,HCP
Headwaters Inc,HW
Health Care Reit Inc,HCN
Health Mgmt Assoc Inc,HMA
Health Net Inc,HNT
Healthcare Realty Trust,HR
Healthcare Svcs Grp Inc,HCSG
Healthsouth Corp,HLS
Healthstream Inc,HSTM
Healthways Inc,HWAY
Heartland Express Inc,HTLD
Heartland Financial Usa,HTLF
Heartland Payment Sys,HPY
Heartware Intl Inc,HTWR
Heckmann Corp,HEK
Hecla Mining Co,HL
Heico Corp,HEI
Heidrick & Struggles,HSII
Heinz H J Co,HNZ
Helen Of Troy Ltd,HELE
Helix Energy Solutions,HLX
Helmerich & Payne Inc,HP
Henry Jack & Associates,JKHY
Herbalife Ltd,HLF
Hercules Offshore Inc,HERO
Hercules Technology Gr,HTGC
Heritage Commerce Corp,HTBK
Heritage Cryl Clean Inc,HCCI
Heritage Financial Corp,HFWA
Heritage Financial Grou,HBOS
Heritage Oaks Bancorp,HEOP
Herman Miller Inc,MLHR
Hersha Hospitality Trus,HT
Hershey Company,HSY
Hertz Global Holdings,HTZ
Hess Corp,HES
Hewlett Packard Co,HPQ
Hexcel Corp,HXL
Hff Inc,HF
Hhgregg Inc,HGG
Hibbett Sports Inc,HIBB
Hickory Tech Corp,HTCO
Higher One Hldgs Inc,ONE
Highwoods Properties In,HIW
Hill International Inc,HIL
Hillenbrand Inc,HI
Hill-Rom Holdings Inc,HRC
Hilltop Holdings Inc,HTH
Hingham Instn Svgs Mass,HIFS
Hi-Tech Pharmacal Co In,HITK
Hittite Microwave Corp,HITT
Hms Holdings Corp,HMSY
Hni Corporation,HNI
Hollyfrontier Corp,HFC
Hologic Inc,HOLX
Home Bancorp Inc,HBCP
Home Bancshares Inc,HOMB
Home Depot Inc,HD
Home Federal Bancorp,HOME
Home Loan Servicing Sol,HLSS
Home Properties Inc,HME
Homeaway Inc,AWAY
Homeowners Choice Inc,HCII
Homestreet Inc,HMST
Honeywell International,HON
Hooker Furniture Corp,HOFT
Horace Mann Educators,HMN
Horizon Bancorp Ind,HBNC
Horizon Pharma Inc,HZNP
Horizon Tech Fin Corp,HRZN
Hormel Foods Corp,HRL
Hornbeck Offshore Svcs,HOS
Horsehead Holding Corp,ZINC
Hospira Inc,HSP
Hospitality Pptys Trust,HPT
Host Hotels & Resorts,HST
Hot Topic Inc,HOTT
Houston Wire & Cable,HWCC
Hovnanian Enterprises,HOV
Howard Hughes Corp,HHC
Hsn Inc,HSNI
Hub Group Inc,HUBG
Hubbell Inc,HUB.B
Hudson City Bancorp,HCBK
Hudson Global Inc,HSON
Hudson Pac Pptys Inc,HPP
Hudson Valley Holding,HVB
Human Genome Sciences,HGSI
Humana Inc,HUM
Hunt J B Trans Svcs,JBHT
Huntington Bancshares,HBAN
Huntington Ingalls Ind,HII
Huntsman Corp,HUN
Hurco Companies Inc,HURC
Huron Consulting Group,HURN
Hyatt Hotels Corp,H
Iac Interactivecorp,IACI
Iberiabank Corp,IBKC
Icf International Inc,ICFI
Icg Group Inc,ICGE
Iconix Brand Group Inc,ICON
Icu Medical Inc,ICUI
Idacorp Inc,IDA
Idenix Pharmaceuticals,IDIX
Idex Corp,IEX
Idexx Labs Inc,IDXX
Idt Corp,IDT
Igate Corp,IGTE
Ignite Restaurant Group,IRG
Ihs Inc,IHS
Ii Vi Inc,IIVI
Illinois Tool Works Inc,ITW
Illumina Inc,ILMN
Imation Corp,IMN
Immersion Corp,IMMR
Immunocellular Therapeu,IMUC
Immunogen Inc,IMGN
Immunomedics Inc,IMMU
Impax Laboratories Inc,IPXL
Imperva Inc,IMPV
Incontact Inc,SAAS
Incyte Corp,INCY
Independence Holding Co,IHC
Independent Bank Ma,INDB
Indexes Are Unmanaged And Cannot Be Invested In,directly.
Infinera Corp,INFN
Infinity Pharmaceutical,INFI
Infinity Ppty & Cas Cor,IPCC
Infoblox Inc,BLOX
Informatica Corp,INFA
Ingersoll-Rand Plc,IR
Ingles Markets Inc,IMKTA
Ingram Micro Inc,IM
Ingredion Inc,INGR
Inland Real Estate Corp,IRC
Innerworkings Inc,INWK
Innodata Inc,INOD
Innophos Holdings Inc,IPHS
Innospec Inc,IOSP
Inphi Corp,IPHI
Insight Enterprises Inc,NSIT
Insperity Inc,NSP
Insteel Industries Inc,IIIN
Insulet Corp,PODD
Integra Lifesciences,IART
Integramed Amer Inc,INMD
Integrated Device Tech,IDTI
Integrated Silicon S,ISSI
Integrys Energy Group,TEG
Intel Corp,INTC
Inter Parfums Inc,IPAR
Interactive Brokers Gro,IBKR
Interactive Intelligenc,ININ
Intercontinentalexchang,ICE
Interdigital Inc,IDCC
Interface Inc,IFSIA
Interline Brands Inc,IBI
Intermec Inc,IN
Intermolecular Inc,IMI
Intermune Inc,ITMN
Internap Network Svcs C,INAP
International Bancshare,IBOC
International Paper Co,IP
International Rectifier,IRF
International Speedway,ISCA
Interpublic Group Of Co,IPG
Intersections Inc,INTX
Intersil Corp,ISIL
Interval Leisure Grp In,IILG
Intevac Inc,IVAC
Intl Business Machines,IBM
Intl Fcstone Inc,INTL
Intl Flavors & Fragranc,IFF
Intl Game Technology,IGT
Intl Shipholding Corp,ISH
Intralinks Hldgs Inc,IL
Intrepid Potash Inc,IPI
Intuit,INTU
Intuitive Surgical Inc,ISRG
Invacare Corp,IVC
Invensense Inc,INVN
Inventure Foods Inc,SNAK
Invesco Ltd,IVZ
Invesco Mortgage Cap,IVR
Investment Technology,ITG
Investors Bancorp Inc,ISBC
Investors Real Estate T,IRET
Investors Title Co,ITIC
Ion Geophysical Corp,IO
Ipass Inc,IPAS
Ipc The Hospitalist Co,IPCM
Ipg Photonics Corp,IPGP
Iridium Communications,IRDM
Iris International Inc,IRIS
Irobot Corp,IRBT
Iron Mountain Inc,IRM
Ironwood Pharmaceutical,IRWD
Isis Pharmaceuticals,ISIS
Isle Of Capri Casinos,ISLE
Isramco Inc,ISRL
Istar Financial Inc,SFI
Itc Holdings Corp,ITC
Itron Inc,ITRI
Itt Corporation,ITT
Itt Educational Svcs In,ESI
Ixia,XXIA
Ixys Corp,IXYS
J & J Snack Foods Co,JJSF
J2 Global Inc,JCOM
Jabil Circuit Inc,JBL
Jack In The Box Inc,JACK
Jacobs Engineering Grp,JEC
Jakks Pacific Inc,JAKK
Jamba Inc,JMBA
Janus Capital Group Inc,JNS
Jarden Corp,JAH
Jazz Pharmaceuticals Pl,JAZZ
Jda Software Group Inc,JDAS
Jds Uniphase Corp,JDSU
Jefferies Group Inc,JEF
Jetblue Airways Corp,JBLU
Jive Software Inc,JIVE
Jmp Group Inc,JMP
John Bean Tech Corp,JBT
Johnson & Johnson,JNJ
Johnson Controls Inc,JCI
Johnson Outdoors Inc,JOUT
Jones Lang Lasalle Inc,JLL
Jos A Bank Clothiers In,JOSB
Journal Communications,JRN
Joy Global Inc,JOY
Jpmorgan Chase & Co,JPM
Juniper Networks Inc,JNPR
K12 Inc,LRN
Kadant Inc,KAI
Kaiser Aluminum Corp,KALU
Kaiser Federal Fin Grp,KFFG
Kaman Corp,KAMN
Kansas City Life Ins Co,KCLI
Kansas City Southern,KSU
Kapstone Paper & Packag,KS
Kar Auction Services In,KAR
Kaydon Corp,KDN
Kb Home,KBH
Kbr Inc,KBR
Kbw Inc,KBW
Kearny Financial Corp,KRNY
Kellogg Co,K
Kelly Services Inc,KELYA
Kemet Corp,KEM
Kemper Corporation,KMPR
Kenexa Corp,KNXA
Kennametal Inc,KMT
Kennedy-Wilson Hldgs In,KW
Keryx Biopharmaceutical,KERX
Key Energy Services Inc,KEG
Key Tronics Corp,KTCC
Keycorp,KEY
Keynote Systems Inc,KEYN
Keyw Holding Corp,KEYW
Kforce Inc,KFRC
Kilroy Realty Corp,KRC
Kimball International,KBALB
Kimberly Clark Corp,KMB
Kimco Realty Corp,KIM
Kinder Morgan Inc Del,KMI
Kindred Healthcare Inc,KND
Kior Inc,KIOR
Kirby Corp,KEX
Kirklands Inc,KIRK
Kit Digital Inc,KITD
Kite Realty Group Trust,KRG
Kla-Tencor Corp,KLAC
Kmg Chemicals Inc,KMG
Knight Capital Group In,KCG
Knight Transportation,KNX
Knightsbridge Tankers,VLCCF
Knoll Inc,KNL
Knology Inc,KNOL
Kodiak Oil & Gas Corp,KOG
Kohlberg Capital Corp,KCAP
Kohls Corp,KSS
Kopin Corp,KOPN
Koppers Holdings Inc,KOP
Korn Ferry Internationa,KFY
Kosmos Energy Ltd,KOS
Kraft Foods Inc,KFT
Kraton Perf Polymers,KRA
Kratos Defense & Sec So,KTOS
Krispy Kreme Doughnuts,KKD
Kroger Co,KR
Kronos Worldwide Inc,KRO
K-Swiss Inc,KSWS
Kvh Industries Inc,KVHI
L-3 Communications Hldg,LLL
La Z Boy Inc,LZB
Laboratory Corp Of Amer,LH
Laclede Group Inc,LG
Ladenburg Thalman Fin,LTS
Lakeland Bancorp Inc,LBAI
Lakeland Financial Corp,LKFN
Lam Research Corp,LRCX
Lamar Advertising Co,LAMR
Lancaster Colony Corp,LANC
Landauer Inc,LDR
Landec Corp,LNDC
Landstar Systems Inc,LSTR
Lannett Co Inc,LCI
Laredo Pet Hldgs Inc,LPI
Las Vegas Sands Corp,LVS
Lasalle Hotel Propertie,LHO
Lattice Semiconductor,LSCC
Layne Christensen Co,LAYN
Lazard Ltd,LAZ
Leap Wireless Intl Inc,LEAP
Leapfrog Enterprises In,LF
Lear Corp,LEA
Lecroy Corp,LCRY
Legg Mason Inc,LM
Leggett & Platt Inc,LEG
Lender Processing Svcs,LPS
Lennar Corp,LEN
Lennox International In,LII
Leucadia National Corp,LUK
Level 3 Communications,LVLT
Lexicon Pharmaceuticals,LXRX
Lexington Realty Trust,LXP
Lexmark International,LXK
Lhc Group Inc,LHCG
Libbey Inc,LBY
Liberty Capital,LMCA
Liberty Global Inc,LBTYA
Liberty Interactive,LINTA
Liberty Property Trust,LRY
Life Technologies Corp,LIFE
Life Time Fitness Inc,LTM
Lifepoint Hospitals,LPNT
Lifetime Brands Inc,LCUT
Lifeway Foods Inc,LWAY
Ligand Pharmaceuticals,LGND
Lilly Eli & Co,LLY
Limelight Networks Inc,LLNW
Limited Brands Inc,LTD
Limoneira Co,LMNR
Lin Tv Corp,TVL
Lincare Holdings Inc,LNCR
Lincoln Educational Svs,LINC
Lincoln Electric Hldgs,LECO
Lincoln National Corp,LNC
Lindsay Corp,LNN
Linear Technology Co,LLTC
Linkedin Corp,LNKD
Lionbridge Technologies,LIOX
Lions Gate Entmnt Corp,LGF
Liquidity Services Inc,LQDT
Lithia Motors Inc,LAD
Littelfuse Inc,LFUS
Live Nation Ent Inc,LYV
Liveperson Inc,LPSN
Lkq Corp,LKQ
Lmi Aerospace Inc,LMIA
Lockheed Martin Corp,LMT
Loews Corp,L
Logmein Inc,LOGM
Loral Space & Comm,LORL
Lorillard Inc,LO
Louisiana Pacific Corp,LPX
Lowes Cos Inc,LOW
Lpl Financial Holdings,LPLA
Lsb Industries Inc,LXU
Lsi Corporation,LSI
Lsi Industries Inc,LYTS
Ltc Properties Inc,LTC
Ltx-Credence Corp,LTXC
Lubys Inc,LUB
Lufkin Industries Inc,LUFK
Lumber Liquidators Hldg,LL
Luminex Corp,LMNX
Lumos Networks Corp,LMOS
Lydall Inc,LDL
Lyondellbasell Inds,LYB
M & T Bank Corp,MTB
M/I Homes Inc,MHO
Ma Com Technology Sol,MTSI
Macerich Co,MAC
Mac-Gray Corp,TUC
Mack Cali Realty Corp,CLI
Macys Inc,M
Madden Steven Ltd,SHOO
Madison Square Garden,MSG
Magellan Health Svcs In,MGLN
Magicjack Vocaltec Ltd,CALL
Magnum Hunter Res Corp,MHR
Maiden Holdings Ltd,MHLD
Maidenform Brands Inc,MFB
Main Street Capital Cor,MAIN
Mainsource Financial Gr,MSFG
Mako Surgical Corp,MAKO
Manhattan Assocs Inc,MANH
Manitowoc Co Inc,MTW
Manning & Napier Inc,MN
Mannkind Corp,MNKD
Manpowergroup,MAN
Mantech International,MANT
Map Pharmaceuticals Inc,MAPP
Marathon Oil Corp,MRO
Marathon Petroleum Corp,MPC
Marchex Inc,MCHX
Marcus Corp,MCS
Marine Products Corp,MPX
Marinemax Inc,HZO
Markel Corp,MKL
Market Leader Inc,LEDR
Marketaxess Holdings In,MKTX
Marlin Business Svcs,MRLN
Marriott Intl Inc,MAR
Marriott Vac World Corp,VAC
Marsh & Mclennan Cos,MMC
Marten Trans Ltd,MRTN
Martha Stewart Living,MSO
Martin Marietta Mtls,MLM
Marvell Technology Grou,MRVL
Masco Corp,MAS
Masimo Corporation,MASI
Mastec Inc,MTZ
Mastercard Inc,MA
Matador Res Co,MTDR
Materion Corporation,MTRN
Matrix Service Co,MTRX
Mattel Inc,MAT
Mattersight Corp,MATR
Matthews International,MATW
Mattress Firm Hldg Corp,MFRM
Mattson Technology Inc,MTSN
Maxim Integrated Prods,MXIM
Maximus Inc,MMS
Maxlinear Inc,MXL
Maxwell Technologies In,MXWL
Maxygen Inc,MAXY
Mb Financial Inc,MBFI
Mbia Inc,MBI
Mcclatchy Co,MNI
Mccormick & Co Inc,MKC
Mcdermott Intl Inc,MDR
Mcdonalds Corp,MCD
Mcewen Mining Inc,MUX
Mcg Capital Corp,MCGC
Mcgrath Rentcorp,MGRC
Mcgraw Hill Cos Inc,MHP
Mckesson Corp,MCK
Mcmoran Exploration Co,MMR
Mdc Corp,MDCA
Mdc Holdings Inc,MDC
Mdu Resources Group Inc,MDU
Mead Johnson Nutrition,MJN
Meadowbrook Ins Group,MIG
Meadwestvaco Corp,MWV
Measurement Specialties,MEAS
Medallion Financial Cor,TAXI
Medassets Inc,MDAS
Medical Properties Trus,MPW
Medicines Co,MDCO
Medicis Pharmaceutical,MRX
Medidata Solutions Inc,MDSO
Medifast Inc,MED
Medivation Inc,MDVN
Mediware Information Sy,MEDW
Medley Capital Corp,MCC
Mednax Inc,MD
Medtox Scientific Inc,MTOX
Medtronic Inc,MDT
Meetme Inc,MEET
Memc Electric Materials,WFR
Mens Wearhouse Inc,MW
Mentor Graphics Corp,MENT
Mercantile Bank Corp,MBWM
Merchants Bancshares,MBVT
Merck & Co Inc,MRK
Mercury Computer System,MRCY
Mercury General Corp,MCY
Meredith Corp,MDP
Merge Healthcare Inc,MRGE
Meridian Bioscience Inc,VIVO
Meridian Interstate,EBSB
Merit Med Systems Inc,MMSI
Meritage Homes Corp,MTH
Meritor Inc,MTOR
Merrimack Pharmaceutica,MACK
Mesa Labs Inc,MLAB
Metalico Inc,MEA
Metals Usa Hldgs Corp,MUSA
Methode Electrs Inc,MEI
Metlife Inc,MET
Met-Pro Corp,MPR
Metro Bancorp Inc,METR
Metrocorp Bancshares In,MCBI
Metropcs Communications,PCS
Metropolitan Health Net,MDF
Mettler Toledo Intl Inc,MTD
Mfa Financial Inc,MFA
Mge Energy Inc,MGEE
Mgic Investment Corp,MTG
Mgm Resorts Intl,MGM
Michael Kors Hldgs Ltd,KORS
Micrel Inc,MCRL
Microchip Technology,MCHP
Microfinancial Inc,MFI
Micron Technology Inc,MU
Micros Systems Inc,MCRS
Microsemi Corp,MSCC
Microsoft Corp,MSFT
Microstrategy Inc,MSTR
Mid-Amer Apt Cmntys,MAA
Middleburg Financial,MBRG
Middleby Corp,MIDD
Middlesex Water Co,MSEX
Midsouth Bancorp Inc,MSL
Midstates Pete Co Inc,MPO
Midway Gold Corp,MDW
Midwestone Finl Group,MOFG
Millennial Media Inc,MM
Miller Energy Res Inc,MILL
Miller Industries Inc,MLR
Mindspeed Technologies,MSPD
Mine Safety Appliances,MSA
Minerals Technologies,MTX
Mips Technologies Inc,MIPS
Mission West Properties,MSW
Mistras Group Inc,MG
Mitcham Industries Inc,MIND
Mks Instruments Inc,MKSI
Mmodal Inc,MODL
Mobile Mini Inc,MINI
Modine Manufacturing Co,MOD
Moduslink Glb Solutions,MLNK
Mohawk Industries Inc,MHK
Molex Inc,MOLX
Molina Healthcare Inc,MOH
Molson Coors Brewing Co,TAP
Molycorp Inc,MCP
Momenta Pharmaceuticals,MNTA
Monarch Casino & Resort,MCRI
Moneygram International,MGI
Monmouth Real Estate,MNR
Monolithic Power System,MPWR
Monotype Imaging Hldg,TYPE
Monro Muffler Brake Inc,MNRO
Monsanto Co,MON
Monster Beverage Corp,MNST
Monster Worldwide Inc,MWW
Montpelier Re Holdings,MRH
Moodys Corp,MCO
Moog Inc,MOG.A
